datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-25 20:10:00,0.0002417304029162004,-0.00011048022360505117,-0.0010954577827256228,0.00037715048304278685,-0.0007745866046069955,-0.0009495933263362667,9.666972787489188e-06,-0.0009126863401277761,0.0004029811904394409,-0.0006762239653772978,0.002895080805736439,0.007167326559591251,0.0008223604647788554,0.014516930534629357,0.022767112707262997,0.018673043676020004,0.01740044005484521,0.045731240465511996,0.016145690656430376,0.063100703279077,0.01650518891224885,-4.349906477010744e-05,8.700948403375968e-05,8.700948403375968e-05,-4.349906477010744e-05,0.0,0.0,-4.349906477010744e-05,0.00043519888589085213,0.00034812880765883376,-4.349906477010744e-05,0.00043519888589085213,0.00034812880765883376,-4.349906477010744e-05,0.00043519888589085213,0.00034812880765883376,0.0,2019-02-25,2019-02-25 20:10:00,11494.0,False,dax
2019-02-25 20:11:00,0.0002852418754411228,-6.698407257945542e-05,-0.001052004479166493,0.0004206678464707946,-0.0007311193428445372,-0.0009061336775336887,5.31683503311114e-05,-0.0008692250858359773,0.00044649967752794097,-0.0006327524247458978,0.002938707701543196,0.00721113930217693,0.0008658971952671441,0.014561062992021676,0.022811604055475426,0.018717356928311463,0.01744469794766124,0.04577673077525906,0.016189893966446753,0.0631469491770794,0.0165494078607834,-4.349717268377556e-05,0.00013051422605063953,0.00013051422605063953,-4.349717268377556e-05,4.3500957021054466e-05,4.3500957021054466e-05,-4.349717268377556e-05,0.0004787187744799373,0.000391644908616188,-4.349717268377556e-05,0.0004787187744799373,0.000391644908616188,-4.349717268377556e-05,0.0004787187744799373,0.000391644908616188,4.3500957020992104e-05,2019-02-25,2019-02-25 20:11:00,11494.5,False,dax
2019-02-25 20:12:00,0.00015953589557655748,-0.00012875185515760475,-0.0011141702994527972,0.0003336331196147791,-0.0008180538663694538,-0.0009930529751388448,-3.383440475613303e-05,-0.0009561475944195749,0.00035946270335094087,-0.0007196955060086978,0.0028514539099296814,0.007123513817005572,0.0007788237342905668,0.014472798077237038,0.022722621359050572,0.01862873042372855,0.017356182162029183,0.04568575015576493,0.016101487346414003,0.06305445738107461,0.016460969963714298,-4.3500957021054466e-05,0.0,-4.3500957021054466e-05,-0.00013049151805132666,0.0,-4.3500957021054466e-05,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-8.699812954016117e-05,2019-02-25,2019-02-25 20:12:00,11493.5,True,dax
2019-02-25 20:13:00,0.00015953589557655748,-0.00012875185515760475,-0.0011141702994527972,0.0003336331196147791,-0.0008180538663694538,-0.0009930529751388448,-3.383440475613303e-05,-0.0009561475944195749,0.00035946270335094087,-0.0007196955060086978,0.0028514539099296814,0.007123513817005572,0.0007788237342905668,0.014472798077237038,0.022722621359050572,0.01862873042372855,0.017356182162029183,0.04568575015576493,0.016101487346414003,0.06305445738107461,0.016460969963714298,-4.3500957021054466e-05,0.0,-4.3500957021054466e-05,-0.00013049151805132666,0.0,-4.3500957021054466e-05,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,0.0,2019-02-25,2019-02-25 20:13:00,11493.5,False,dax
2019-02-25 20:14:00,0.00015953589557655748,-0.00012875185515760475,-0.0011141702994527972,0.0003336331196147791,-0.0008180538663694538,-0.0009930529751388448,-3.383440475613303e-05,-0.0009561475944195749,0.00035946270335094087,-0.0007196955060086978,0.0028514539099296814,0.007123513817005572,0.0007788237342905668,0.014472798077237038,0.022722621359050572,0.01862873042372855,0.017356182162029183,0.04568575015576493,0.016101487346414003,0.06305445738107461,0.016460969963714298,-4.3500957021054466e-05,4.350474201687984e-05,-4.3500957021054466e-05,-0.00013049151805132666,4.350474201687984e-05,-4.3500957021054466e-05,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,0.0,2019-02-25,2019-02-25 20:14:00,11493.5,False,dax
2019-02-25 20:15:00,9.185178023245968e-05,-0.00015137358478745772,-0.001130279362819606,0.00020789920273071427,-0.0008285133792305392,-0.0010256588554341903,3.383816655143818e-05,-0.0009275300838775863,0.0002959197883302844,-0.0007631670466400979,0.0028078270141229243,0.007079701074419893,0.0007352870038022782,0.01442866561984472,0.022678130010838144,0.01858441717143709,0.017311924269213155,0.04564025984601787,0.016057284036397626,0.06300821148307222,0.01641675101517975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017398869073510223,0.0003481591087126817,0.0002610966057441253,-0.00017398869073510223,0.0003481591087126817,0.0002610966057441253,-4.350284943666072e-05,2019-02-25,2019-02-25 20:15:00,11493.0,True,dax
2019-02-25 20:16:00,0.0002223779942471076,-2.0879115143081245e-05,-0.0009999126543052258,0.0003384405625848947,-0.0006981072859623626,-0.0008952784924552598,0.00016435680896419614,-0.0007971369136979827,0.00042647263612307094,-0.0006327524247458978,0.002938707701543196,0.00721113930217693,0.0008658971952671441,0.014561062992021676,0.022811604055475426,0.018717356928311463,0.01744469794766124,0.04577673077525906,0.016189893966446753,0.0631469491770794,0.0165494078607834,-4.349717268377556e-05,0.00013051422605063953,0.00013051422605063953,-4.349717268377556e-05,0.00013051422605063953,0.00013051422605063953,-4.349717268377556e-05,0.00013051422605063953,0.00013051422605063953,-4.349717268377556e-05,0.0004787187744799373,0.000391644908616188,-4.349717268377556e-05,0.0004787187744799373,0.000391644908616188,0.00013051422605059315,2019-02-25,2019-02-25 20:16:00,11494.5,False,dax
2019-02-25 20:17:00,0.0001353605182373423,-0.00010787542823933223,-0.0010868237933148127,0.0002514129893487744,-0.0007850446814744803,-0.0009821987344412135,7.734438068902416e-05,-0.0008840656938177184,0.00033943740426121326,-0.0007196955060086978,0.0028514539099296814,0.007123513817005572,0.0007788237342905668,0.014472798077237038,0.022722621359050572,0.01862873042372855,0.017356182162029183,0.04568575015576493,0.016101487346414003,0.06305445738107461,0.016460969963714298,-0.00013049151805132666,4.350474201687984e-05,4.350474201687984e-05,-0.00013049151805132666,4.350474201687984e-05,4.350474201687984e-05,-0.00013049151805132666,4.350474201687984e-05,4.350474201687984e-05,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-8.699812954016117e-05,2019-02-25,2019-02-25 20:17:00,11493.5,False,dax
2019-02-25 20:18:00,9.668234532035037e-05,-7.829899777279685e-05,-0.001057739358073026,0.0002514129893487744,-0.0007850446814744803,-0.0009821987344412135,7.734438068902416e-05,-0.0008840656938177184,0.00033943740426121326,-0.0007196955060086978,0.0028514539099296814,0.007123513817005572,0.0007788237342905668,0.014472798077237038,0.022722621359050572,0.01862873042372855,0.017356182162029183,0.04568575015576493,0.016101487346414003,0.06305445738107461,0.016460969963714298,0.0,4.350474201687984e-05,4.350474201687984e-05,-0.00013049151805132666,4.350474201687984e-05,4.350474201687984e-05,-0.00013049151805132666,4.350474201687984e-05,4.350474201687984e-05,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,-0.00013049151805132666,0.0003916789973017669,0.00030461270670147957,0.0,2019-02-25,2019-02-25 20:18:00,11493.5,True,dax
2019-02-25 20:19:00,5.317528992620062e-05,-0.00012179844097992382,-0.0011011961928336267,0.00020789920273071427,-0.0008285133792305392,-0.0010256588554341903,3.383816655143818e-05,-0.0009275300838775863,0.0002959197883302844,-0.0007631670466400979,0.0028078270141229243,0.007079701074419893,0.0007352870038022782,0.01442866561984472,0.022678130010838144,0.01858441717143709,0.017311924269213155,0.04564025984601787,0.016057284036397626,0.06300821148307222,0.01641675101517975,-4.35028494366381e-05,8.70170553428472e-05,0.0,-0.00017398869073510223,8.70170553428472e-05,0.0,-0.00017398869073510223,8.70170553428472e-05,0.0,-0.00017398869073510223,0.0003481591087126817,0.0002610966057441253,-0.00017398869073510223,0.0003481591087126817,0.0002610966057441253,-4.350284943666072e-05,2019-02-25,2019-02-25 20:19:00,11493.0,False,dax
2019-02-25 20:20:00,9.668234532050864e-06,-0.00016529788418705076,-0.0011446530275942273,9.669075878074712e-05,-0.0008320241486966876,-0.0010617386002174018,-9.668047586147806e-06,-0.0009709944739374541,0.0002524021723993556,-0.0008066385872714977,0.002764200118316167,0.0070358883318342134,0.0006917502733139896,0.0143845331624524,0.02263363866262572,0.018540103919145633,0.017267666376397126,0.045594769536270806,0.016013080726381253,0.06296196558506982,0.0163725320666452,-8.70056988732762e-05,4.35085276714236e-05,-4.350474201687984e-05,-4.350474201687984e-05,0.0,-4.350474201687984e-05,-0.00021748586341887777,4.35085276714236e-05,-4.350474201687984e-05,-0.00021748586341887777,0.0003046392201235965,0.0002175805047867711,-0.00021748586341887777,0.0003046392201235965,0.0002175805047867711,-4.3504742016864384e-05,2019-02-25,2019-02-25 20:20:00,11492.5,False,dax
2019-02-25 20:21:00,-5.317426172373379e-05,-0.0001922707171696991,-0.0011607638356225917,5.3179917329418833e-05,-0.0008754945848877384,-0.0011051990423057109,-5.317426172373379e-05,-0.001014458863997322,0.00020888455646842676,-0.0008501101279028977,0.0027205732225094098,0.006992075589248535,0.000648213542825701,0.014340400705060081,0.02258914731441329,0.018495790666854174,0.0172234084835811,0.04554927922652374,0.015968877416364876,0.06291571968706743,0.016328313118110647,-8.700948403375968e-05,0.0,0.0,-8.700948403375968e-05,0.0,-8.700948403375968e-05,-0.0002609830361026533,0.0,-8.700948403375968e-05,-0.0002609830361026533,0.00026111933153451125,0.00017406440382941688,-0.0002609830361026533,0.00026111933153451125,0.00017406440382941688,-4.350663476182515e-05,2019-02-25,2019-02-25 20:21:00,11492.0,True,dax
2019-02-25 20:22:00,-0.00014018668999890577,-0.00027927104168090953,-0.0012476798847145146,-3.384176557323775e-05,-0.00096243545726984,-0.0011921199264823287,-0.00014018668999890577,-0.0011013876441170578,0.00012184932460656909,-0.0009370532091656978,0.002633319430895895,0.006904450104077176,0.0005611400818491237,0.014252135790275443,0.022500164617988438,0.018407164162271263,0.017134892697949045,0.045458298607029615,0.015880470796332126,0.06282322789106264,0.016239875221041547,-0.00017401896806751936,4.3514207388712415e-05,-8.70170553428472e-05,-0.00017401896806751936,4.3514207388712415e-05,-0.00017401896806751936,-0.00034797738147020446,4.3514207388712415e-05,-0.00017401896806751936,-0.00034797738147020446,0.00017407955435634086,8.703220191470844e-05,-0.00034797738147020446,0.00017407955435634086,8.703220191470844e-05,-8.701705534286397e-05,2019-02-25,2019-02-25 20:22:00,11491.0,False,dax
2019-02-25 20:23:00,-5.317426172373379e-05,-0.0001922707171696991,-0.0011607638356225917,5.3179917329418833e-05,-0.0008754945848877384,-0.0011051990423057109,-5.317426172373379e-05,-0.001014458863997322,0.00020888455646842676,-0.0008501101279028977,0.0027205732225094098,0.006992075589248535,0.000648213542825701,0.014340400705060081,0.02258914731441329,0.018495790666854174,0.0172234084835811,0.04554927922652374,0.015968877416364876,0.06291571968706743,0.016328313118110647,-8.700948403375968e-05,0.00013054262216613725,0.0,-8.700948403375968e-05,0.00013054262216613725,-8.700948403375968e-05,-0.0002609830361026533,0.00013054262216613725,-8.700948403375968e-05,-0.0002609830361026533,0.00026111933153451125,0.00017406440382941688,-0.0002609830361026533,0.00026111933153451125,0.00017406440382941688,8.702462796961186e-05,2019-02-25,2019-02-25 20:23:00,11492.0,False,dax
2019-02-25 20:24:00,-0.00014985328879632654,-0.00026448489826039174,-0.0012181644265565424,-3.384176557323775e-05,-0.00096243545726984,-0.0011921199264823287,-0.00014018668999890577,-0.0011013876441170578,0.00012184932460656909,-0.0009370532091656978,0.002633319430895895,0.006904450104077176,0.0005611400818491237,0.014252135790275443,0.022500164617988438,0.018407164162271263,0.017134892697949045,0.045458298607029615,0.015880470796332126,0.06282322789106264,0.016239875221041547,-0.00017401896806751936,0.0,-0.00017401896806751936,-0.00017401896806751936,4.3514207388712415e-05,-0.00017401896806751936,-0.00034797738147020446,4.3514207388712415e-05,-0.00017401896806751936,-0.00034797738147020446,0.00017407955435634086,8.703220191470844e-05,-0.00034797738147020446,0.00017407955435634086,8.703220191470844e-05,-8.701705534286397e-05,2019-02-25,2019-02-25 20:24:00,11491.0,True,dax
2019-02-25 20:25:00,-1.9335908231814704e-05,-0.00013398248135563067,-0.0010877865000610098,7.73511111970392e-05,-0.0007911942686235274,-0.0010513190599060068,-9.668047586147806e-06,-0.0009709944739374541,0.0002524021723993556,-0.0008066385872714977,0.002764200118316167,0.0070358883318342134,0.0006917502733139896,0.0143845331624524,0.02263363866262572,0.018540103919145633,0.017267666376397126,0.045594769536270806,0.016013080726381253,0.06296196558506982,0.0163725320666452,-4.350474201687984e-05,0.00013053694195457315,-4.350474201687984e-05,0.0,0.00013053694195457315,4.35085276714236e-05,-0.00021748586341887777,0.00017405682955484966,-4.350474201687984e-05,-0.00021748586341887777,0.0003046392201235965,0.0002175805047867711,-0.00021748586341887777,0.0003046392201235965,0.0002175805047867711,0.00013053694195463983,2019-02-25,2019-02-25 20:25:00,11492.5,False,dax
2019-02-25 20:26:00,-0.0001063474952748226,-0.00022098409262547136,-0.0011747051177246981,-9.668888899649686e-06,-0.0008781386937469886,-0.0011382408507208941,-9.668047586131978e-05,-0.00105792325405719,0.00016536694053749792,-0.0008935816685342978,0.0026769463267026523,0.0069482628466628555,0.0006046768123374124,0.014296268247667762,0.022544655966200866,0.01845147741456272,0.017179150590765073,0.04550378891677668,0.015924674106348503,0.06286947378906503,0.0162840941695761,-0.00013051422605063953,8.702841477742483e-05,-0.00013051422605063953,-8.701326952360235e-05,8.702841477742483e-05,-4.35085276714236e-05,-0.0003044802087864289,8.702841477742483e-05,-0.00013051422605063953,-0.0003044802087864289,0.00021759944294542607,0.00013054830287206266,-0.0003044802087864289,0.00021759944294542607,0.00013054830287206266,-8.70132695236503e-05,2019-02-25,2019-02-25 20:26:00,11491.5,False,dax
2019-02-25 20:27:00,-2.900358194242264e-05,-0.00011484432503725559,-0.0010586995900798883,7.73511111970392e-05,-0.0007911942686235274,-0.0010513190599060068,-9.668047586147806e-06,-0.0009709944739374541,0.0002524021723993556,-0.0008066385872714977,0.002764200118316167,0.0070358883318342134,0.0006917502733139896,0.0143845331624524,0.02263363866262572,0.018540103919145633,0.017267666376397126,0.045594769536270806,0.016013080726381253,0.06296196558506982,0.0163725320666452,0.0,0.00017405682955484966,0.00017405682955484966,0.0,0.00017405682955484966,4.35085276714236e-05,-0.00021748586341887777,0.00017405682955484966,-4.350474201687984e-05,-0.00021748586341887777,0.0003046392201235965,0.0002175805047867711,-0.00021748586341887777,0.0003046392201235965,0.0002175805047867711,8.702084149159184e-05,2019-02-25,2019-02-25 20:27:00,11492.5,True,dax
2019-02-25 20:28:00,-0.00020302507359664193,-0.00028885087812404483,-0.0012325418873015408,-9.668888899633857e-05,-0.0009650831188704497,-0.0012251626415357817,-0.00018369290413649175,-0.0011448520341769254,7.833170867564024e-05,-0.0009805247497970977,0.0025896925350891377,0.0068606373614914975,0.0005176033513608351,0.014208003332883124,0.022455673269776013,0.018362850909979803,0.017090634805133016,0.04541280829728255,0.015836267486315753,0.06277698199306024,0.016195656272506995,-0.0001740265390472047,0.0,0.0,-0.0001740265390472047,0.0,-0.0001305255830142708,-0.00039147455415398,0.0,-0.0002175237100843992,-0.00039147455415398,0.00013055966576725562,4.351610095735422e-05,-0.00039147455415398,0.00013055966576725562,4.351610095735422e-05,-0.00017402653904718957,2019-02-25,2019-02-25 20:28:00,11490.5,False,dax
2019-02-25 20:29:00,-0.0001595197006830871,-0.0002453492398523475,-0.0011890813129961277,-5.317888894799413e-05,-0.000921610906308719,-0.001181701746128338,-0.00014018668999890577,-0.0011013876441170578,0.00012184932460656909,-0.0009370532091656978,0.002633319430895895,0.006904450104077176,0.0005611400818491237,0.014252135790275443,0.022500164617988438,0.018407164162271263,0.017134892697949045,0.045458298607029615,0.015880470796332126,0.06282322789106264,0.016239875221041547,-0.00013051990428540353,4.3514207388712415e-05,4.3514207388712415e-05,-0.00013051990428540353,4.3514207388712415e-05,-8.70170553428472e-05,-0.00034797738147020446,4.3514207388712415e-05,-0.00017401896806751936,-0.00034797738147020446,0.00017407955435634086,8.703220191470844e-05,-0.00034797738147020446,0.00017407955435634086,8.703220191470844e-05,4.3514207388684056e-05,2019-02-25,2019-02-25 20:29:00,11491.0,False,dax
2019-02-25 20:30:00,9.668234532050864e-06,-9.48354691615192e-05,-0.0010226642032324029,8.218595297036739e-05,-0.0007564428059681362,-0.0010422017838252527,4.8343042227577034e-05,-0.0009136738992663849,0.00022106256244589826,-0.0008066385872714977,0.002764200118316167,0.0070358883318342134,0.0006917502733139896,0.0143845331624524,0.02263363866262572,0.018540103919145633,0.017267666376397126,0.045594769536270806,0.016013080726381253,0.06296196558506982,0.0163725320666452,-8.70056988732762e-05,0.00013053694195457315,0.00013053694195457315,-8.70056988732762e-05,0.00013053694195457315,0.00013053694195457315,-8.70056988732762e-05,0.00013053694195457315,0.00013053694195457315,-0.00021748586341887777,0.0003046392201235965,0.0002175805047867711,-0.00021748586341887777,0.0003046392201235965,0.0002175805047867711,0.00013053694195463983,2019-02-25,2019-02-25 20:30:00,11492.5,True,dax
